date,geo,cost,response
2024-06-11,515,27.597069506666667,1
2024-06-11,598,1.09738974,1
2024-06-11,510,1.9583333333333335,2
2024-06-11,752,8.21424545,3
2024-06-11,535,12.606935158095236,4
2024-06-11,623,178.58783074,24
2024-06-11,682,4.75950598,1
2024-06-11,751,78.03936145,9
2024-06-11,679,12.468693060000001,2
2024-06-11,505,41.12187886571429,1
2024-06-11,676,4.996222366666666,1
2024-06-11,649,4.60358381,1
2024-06-11,724,3.88960759,1
2024-06-11,513,8.636545057142857,3
2024-06-11,866,12.885434316666668,4
2024-06-11,563,16.004096015714286,1
2024-06-11,518,14.634794758571427,1
2024-06-11,567,19.09414506857143,3
2024-06-11,566,16.67077146,1
2024-06-11,533,32.69694615,2
2024-06-11,744,17.8981212,1
2024-06-11,618,164.98197933333333,5
2024-06-11,527,32.709069379999995,3
2024-06-11,561,21.64885368076923,2
2024-06-11,616,24.405132727619048,2
2024-06-11,702,12.961239666666668,1
2024-06-11,582,2.2738356900000003,1
2024-06-11,551,5.575223505714286,1
2024-06-11,839,35.22799148,1
2024-06-11,722,5.41448544,1
2024-06-11,693,14.588710349999998,4
2024-06-11,803,480.39443676666673,34
2024-06-11,529,16.89832335,1
2024-06-11,669,24.99238420333333,2
2024-06-11,553,2.455560785714286,1
2024-06-11,528,94.34325169923076,11
2024-06-11,617,44.28302067,3
2024-06-11,613,50.47806773333333,2
2024-06-11,762,2.24477515,1
2024-06-11,686,2.2215384615384615,4
2024-06-11,828,7.070942386666667,1
2024-06-11,570,8.48913411,1
2024-06-11,659,24.947527729999997,1
2024-06-11,622,5.7294649,1
2024-06-11,501,879.610284138095,65
2024-06-11,650,26.88378927,1
2024-06-11,652,18.12401412,2
2024-06-11,534,53.371781796923074,5
2024-06-11,804,7.39432113,3
2024-06-11,504,117.13302818999999,13
2024-06-11,753,2.8,1
2024-06-11,508,25.16993476,3
2024-06-11,820,65.88000814333333,10
2024-06-11,560,28.36285714285714,12
2024-06-11,811,9.389106,2
2024-06-11,538,13.271001582380952,1
2024-06-11,862,62.60523490999999,6
2024-06-11,770,47.65598297,6
2024-06-11,641,38.53527160666667,7
2024-06-11,825,99.55172428666668,10
2024-06-11,807,273.96534699004974,50
2024-06-11,855,6.281027786666667,1
2024-06-11,507,10.24897412,1
2024-06-11,819,126.9279060748148,26
2024-06-11,612,5.24951679,1
2024-06-11,725,0.15999999999999998,3
2024-06-11,881,11.869367945185186,2
2024-06-11,543,5.19950598,1
2024-06-11,609,29.083780366666666,2
2024-06-11,530,3.4350732853846155,1
2024-06-11,539,9.14846153846154,9
2024-06-11,547,5.488623996666666,1
2024-06-11,605,2.9539895142857144,1
2024-06-11,671,12.115925637142858,4
2024-06-11,760,1.41487136,1
2024-06-11,625,8.178789873333333,2
2024-06-11,511,8.311672794117648,34
2024-06-11,548,34.274407117692306,7
2024-06-11,678,10.173366854285712,1
2024-06-11,550,17.397332185714284,3
2024-06-11,810,6.037689053333333,1
2024-06-11,771,3.4199329799999996,1
2024-06-12,662,2.020935171081081,1
2024-06-12,532,17.16074303449198,5
2024-06-12,790,11.3889598,1
2024-06-12,743,3.66965062,1
2024-06-12,524,102.42371416260869,22
2024-06-12,635,100.8931445364865,6
2024-06-12,800,4.4798368547572816,2
2024-06-12,512,35.24276723538462,8
2024-06-12,537,3.27969231,1
2024-06-12,506,13.036470588235293,18
2024-06-12,637,0.08800000000000001,1
2024-06-12,519,18.236072557777778,2
2024-06-12,564,5.914473940000001,1
2024-06-12,517,44.19222729,6
2024-06-12,575,10.19280012,1
2024-06-12,602,148.35918336727272,32
2024-06-12,868,3.8397596173786406,1
2024-06-12,515,22.246491028571427,2
2024-06-12,510,1.0457142857142856,3
2024-06-12,546,7.0082457088888885,1
2024-06-12,535,23.154913567142856,2
2024-06-12,623,168.40140266837838,17
2024-06-12,542,7.767834948571429,1
2024-06-12,751,85.24416574,19
2024-06-12,679,13.75688139,1
2024-06-12,505,44.6161578,1
2024-06-12,606,1.50986501,1
2024-06-12,801,5.9494431699999994,1
2024-06-12,866,39.68895825213592,3
2024-06-12,571,31.978941110434782,3
2024-06-12,509,5.028106908571429,1
2024-06-12,563,17.85837915,1
2024-06-12,518,22.708112160000002,1
2024-06-12,545,12.89725558,3
2024-06-12,567,21.572565534444443,5
2024-06-12,569,1.8772476074074074,1
2024-06-12,533,45.95588088,2
2024-06-12,710,2.86980645,1
2024-06-12,618,97.75449496972973,9
2024-06-12,527,26.74762481,3
2024-06-12,718,3.63973002,1
2024-06-12,561,20.114157383913042,4
2024-06-12,616,26.72738659,4
2024-06-12,557,10.002818979999999,1
2024-06-12,642,5.08981141,1
2024-06-12,551,5.12964268,1
2024-06-12,839,31.44844267,1
2024-06-12,541,14.13429628,1
2024-06-12,722,4.76454739,1
2024-06-12,803,467.3347987466019,28
2024-06-12,669,11.343955829999999,2
2024-06-12,528,96.72714452782608,8
2024-06-12,617,20.110544660000002,1
2024-06-12,613,56.19493696,1
2024-06-12,686,2.163913043478261,7
2024-06-12,659,49.330233989999996,6
2024-06-12,501,816.024421809091,57
2024-06-12,544,16.475798467407408,1
2024-06-12,650,10.17406005,1
2024-06-12,652,20.79135334,4
2024-06-12,534,56.09343401695652,2
2024-06-12,804,10.34931693737864,1
2024-06-12,675,5.192238932727273,1
2024-06-12,504,106.67538422363637,8
2024-06-12,753,26.41,7
2024-06-12,508,41.74291061545455,1
2024-06-12,820,18.74932396,4
2024-06-12,500,31.66898957,1
2024-06-12,552,0.5599622799999999,1
2024-06-12,560,13.647807407407408,13
2024-06-12,556,15.680956712222223,3
2024-06-12,573,7.444128954814815,2
2024-06-12,862,43.46582610737864,1
2024-06-12,576,8.539330020000001,3
2024-06-12,770,41.5660119,1
2024-06-12,641,29.171167803243243,3
2024-06-12,825,70.85650435378639,10
2024-06-12,807,265.05891412038835,38
2024-06-12,507,12.097353356280195,2
2024-06-12,819,120.73292539428572,26
2024-06-12,624,3.5756625300000002,2
2024-06-12,881,9.20911464,1
2024-06-12,547,7.195103865714286,3
2024-06-12,671,9.72416427,7
2024-06-12,709,3.9610810810810815,1
2024-06-12,511,8.297948717948717,29
2024-06-12,705,4.89205533,1
2024-06-12,548,54.11617463739131,5
2024-06-12,577,16.45996020090909,2
2024-06-12,550,8.69684367,3
2024-06-12,810,7.534655402857142,2
2024-06-13,525,1.9872662774074072,1
2024-06-13,532,17.65083968445783,3
2024-06-13,634,3.34976148,1
2024-06-13,524,82.37213247777778,24
2024-06-13,520,6.14965418,4
2024-06-13,635,104.97318928294118,14
2024-06-13,800,3.3604569314173225,1
2024-06-13,512,29.27966416736842,12
2024-06-13,716,17.099288559999998,1
2024-06-13,821,3.1857738600000003,1
2024-06-13,506,7.9875,7
2024-06-13,519,12.11904013,1
2024-06-13,564,6.229549370000001,1
2024-06-13,517,47.28831489,8
2024-06-13,575,11.511118222022791,2
2024-06-13,759,0.42331682333333337,2
2024-06-13,602,201.09919360428574,33
2024-06-13,515,29.258080269999997,1
2024-06-13,510,0.74,1
2024-06-13,752,10.155384036551723,1
2024-06-13,535,37.79829238,4
2024-06-13,600,3.1244723123529408,1
2024-06-13,623,33.006304755882354,11
2024-06-13,682,4.35965749,1
2024-06-13,751,85.53911097344827,28
2024-06-13,679,11.449106989999999,3
2024-06-13,505,50.06405633777778,5
2024-06-13,765,2.5441176470588234,3
2024-06-13,516,2.716966237142857,1
2024-06-13,649,5.8163224966666665,2
2024-06-13,513,8.844882085555556,1
2024-06-13,866,13.481090184251968,3
2024-06-13,571,27.405348721428574,1
2024-06-13,509,6.806240796666667,2
2024-06-13,592,1.8873303614285715,1
2024-06-13,563,14.824388535555556,1
2024-06-13,658,8.93191401,1
2024-06-13,545,5.77393345,1
2024-06-13,567,20.87574765740741,2
2024-06-13,636,1.6745919823529412,1
2024-06-13,533,33.23244393,3
2024-06-13,744,31.07873806,4
2024-06-13,618,109.15142530823529,12
2024-06-13,527,29.420972873333334,1
2024-06-13,561,48.37065567428572,3
2024-06-13,574,3.996860597142857,1
2024-06-13,616,24.14996297777778,5
2024-06-13,702,5.93216161,1
2024-06-13,551,6.065111525555555,1
2024-06-13,839,35.968944400000005,4
2024-06-13,541,11.699097909999999,1
2024-06-13,722,8.202671413333334,1
2024-06-13,693,8.812645003333333,1
2024-06-13,803,392.1386111866141,47
2024-06-13,813,4.120394211417323,1
2024-06-13,640,13.637035897948719,2
2024-06-13,528,65.66086552428573,10
2024-06-13,617,12.88658759,1
2024-06-13,613,62.09579986999999,3
2024-06-13,686,2.28,1
2024-06-13,828,9.739930371417323,1
2024-06-13,570,14.16887094,1
2024-06-13,659,10.435872643916085,4
2024-06-13,622,18.33858207,1
2024-06-13,501,704.9663000020577,88
2024-06-13,544,19.47750449,3
2024-06-13,652,16.302376773333332,4
2024-06-13,534,56.380520832857144,2
2024-06-13,804,7.672303955669292,4
2024-06-13,504,116.93453041142858,12
2024-06-13,753,21.58,9
2024-06-13,820,44.79283912058823,7
2024-06-13,500,8.05434716,1
2024-06-13,552,0.42497688999999994,1
2024-06-13,521,15.87878758,1
2024-06-13,560,13.441875,5
2024-06-13,556,18.31792789,3
2024-06-13,573,10.19523326,2
2024-06-13,862,43.151124768503934,6
2024-06-13,770,46.947050250000004,7
2024-06-13,641,28.02288932235294,1
2024-06-13,825,84.20424055559056,11
2024-06-13,807,200.8451911952756,39
2024-06-13,855,9.999908911417323,1
2024-06-13,819,98.01943941235294,12
2024-06-13,612,23.922838953333336,2
2024-06-13,725,0.24,1
2024-06-13,588,6.412871973333333,1
2024-06-13,881,8.986407633529412,2
2024-06-13,619,8.11436944,1
2024-06-13,609,28.841382715714285,2
2024-06-13,555,10.35510138445783,2
2024-06-13,530,7.961801244285715,3
2024-06-13,539,21.602285714285717,3
2024-06-13,605,3.31973837,1
2024-06-13,540,5.905124725555555,1
2024-06-13,625,4.964320452352942,1
2024-06-13,511,8.054421052631579,22
2024-06-13,549,1.1378841272289157,1
2024-06-13,548,49.53574494714286,12
2024-06-13,627,2.409261554705882,2
2024-06-13,577,62.603045234285716,2
2024-06-13,550,9.042483709999999,3
2024-06-13,810,5.706700623529412,1
2024-06-14,634,8.959538210754717,1
2024-06-14,524,89.21821726217392,22
2024-06-14,520,6.443599654285714,4
2024-06-14,635,85.78196606905661,12
2024-06-14,512,43.99845578777777,11
2024-06-14,716,6.17925636,1
2024-06-14,821,1.83096538,1
2024-06-14,756,2.1997285399999997,1
2024-06-14,506,8.22,15
2024-06-14,514,14.951031644931508,2
2024-06-14,523,9.30847159,4
2024-06-14,519,12.63708085857143,1
2024-06-14,564,6.06904742,1
2024-06-14,517,55.27157736,6
2024-06-14,602,168.6684989672727,42
2024-06-14,515,23.54620942,1
2024-06-14,510,0.5333333333333333,1
2024-06-14,752,11.787081621764706,3
2024-06-14,535,37.14988660333333,7
2024-06-14,623,152.26395935060796,17
2024-06-14,682,4.938092026363637,1
2024-06-14,751,90.5018361982353,31
2024-06-14,679,12.44864763,2
2024-06-14,505,62.92485382666667,5
2024-06-14,765,0.659622641509434,2
2024-06-14,801,4.0718632999999995,2
2024-06-14,513,5.347591343333333,1
2024-06-14,866,14.193071949999998,7
2024-06-14,571,20.792685975897435,2
2024-06-14,567,17.84400488857143,5
2024-06-14,569,7.832877853076923,4
2024-06-14,533,41.05426477,4
2024-06-14,744,17.94725249,1
2024-06-14,618,138.6974020735849,18
2024-06-14,527,29.45534239,1
2024-06-14,718,9.919100069999999,1
2024-06-14,603,2.033982994285714,1
2024-06-14,616,19.831054504285717,1
2024-06-14,557,11.05029391,2
2024-06-14,839,28.06734955,4
2024-06-14,541,7.46885493,1
2024-06-14,693,10.37862131,2
2024-06-14,803,401.60362441428566,41
2024-06-14,529,19.097505849999997,2
2024-06-14,813,2.4008716,1
2024-06-14,528,74.79332583948718,10
2024-06-14,617,18.07727881,2
2024-06-14,613,44.583229929999995,2
2024-06-14,686,0.6379487179487179,1
2024-06-14,828,5.1784130657142855,1
2024-06-14,570,6.967518488571429,1
2024-06-14,659,46.60248194,8
2024-06-14,622,15.13778225,1
2024-06-14,501,674.5546332452055,72
2024-06-14,544,16.813273440769233,1
2024-06-14,652,7.29881215,1
2024-06-14,534,45.886931303846154,3
2024-06-14,504,111.02137101999999,2
2024-06-14,753,14.94,4
2024-06-14,508,25.34629333,1
2024-06-14,820,23.48263288,8
2024-06-14,500,18.188195200000003,3
2024-06-14,521,15.34768353,4
2024-06-14,560,15.435500000000001,9
2024-06-14,556,19.790762103076922,4
2024-06-14,573,8.38443167076923,1
2024-06-14,538,13.974342782465754,1
2024-06-14,610,2.8284391663636366,1
2024-06-14,862,55.16850248428571,6
2024-06-14,576,8.117710908888888,2
2024-06-14,770,58.064426000000005,8
2024-06-14,825,77.08734495,7
2024-06-14,807,246.10728033246752,58
2024-06-14,855,6.8381399557142855,1
2024-06-14,507,6.550285957826087,1
2024-06-14,819,95.97023564,24
2024-06-14,657,1.59982396,1
2024-06-14,624,6.32897174,1
2024-06-14,588,7.179007929999999,1
2024-06-14,881,8.62868383,2
2024-06-14,609,28.595737240000002,1
2024-06-14,555,9.57835062739726,3
2024-06-14,539,9.617692307692307,6
2024-06-14,671,7.8116676528571425,3
2024-06-14,625,8.308498440754716,1
2024-06-14,511,5.568333333333333,19
2024-06-14,548,55.87610970553847,9
2024-06-14,627,3.5993605307547165,2
2024-06-14,678,10.226952538571428,2
2024-06-14,577,15.63789083,1
2024-06-14,550,9.848239759999998,1
2024-06-14,810,10.50953733,1
2024-06-15,532,14.299205203333335,1
2024-06-15,634,5.906308956666667,2
2024-06-15,524,78.48622960384616,12
2024-06-15,520,6.679422430000001,7
2024-06-15,635,60.76255356666667,4
2024-06-15,512,35.31227551,4
2024-06-15,716,10.26438559,3
2024-06-15,757,10.142468163333334,2
2024-06-15,506,6.91,4
2024-06-15,523,8.80898509,3
2024-06-15,519,11.358853179999999,1
2024-06-15,517,46.44817125,7
2024-06-15,759,0.51994771,1
2024-06-15,602,131.37576820909092,22
2024-06-15,868,3.863292913636364,1
2024-06-15,515,25.93138527,6
2024-06-15,546,6.08930715,1
2024-06-15,522,1.195,1
2024-06-15,535,24.205310940000004,12
2024-06-15,623,162.36145649000002,12
2024-06-15,542,7.77974082,1
2024-06-15,751,80.13407456,11
2024-06-15,679,14.275030216666666,1
2024-06-15,505,42.230855999999996,1
2024-06-15,866,13.626081937272728,2
2024-06-15,545,5.10849374,2
2024-06-15,567,19.927662390000002,1
2024-06-15,533,24.2743144,2
2024-06-15,618,135.30886947666667,4
2024-06-15,691,1.195,1
2024-06-15,527,32.51696598,3
2024-06-15,718,8.90926318,4
2024-06-15,702,3.8262637966666664,1
2024-06-15,642,9.004270309999999,3
2024-06-15,839,24.71199752,3
2024-06-15,541,5.51337371,1
2024-06-15,693,9.199038569999999,1
2024-06-15,803,410.84868327272727,20
2024-06-15,529,15.96245981,1
2024-06-15,553,5.18477301,1
2024-06-15,640,21.543392070000003,2
2024-06-15,528,100.62100149666668,8
2024-06-15,617,17.374653496666667,1
2024-06-15,613,48.45463074,2
2024-06-15,762,2.53974093,1
2024-06-15,828,5.783064733636364,1
2024-06-15,570,6.86927626,3
2024-06-15,501,706.5095882666666,39
2024-06-15,544,19.44302248,3
2024-06-15,650,11.058737899999999,1
2024-06-15,652,14.555483006666666,2
2024-06-15,804,8.452747433636363,1
2024-06-15,504,103.93558657,3
2024-06-15,753,10.200000000000001,2
2024-06-15,508,28.020350413333333,2
2024-06-15,820,36.93579777,2
2024-06-15,500,7.54916454,1
2024-06-15,717,2.4064408666666663,1
2024-06-15,560,42.5995,11
2024-06-15,811,8.205136020000001,2
2024-06-15,556,13.59349547,1
2024-06-15,862,46.31394630818182,5
2024-06-15,770,41.46561475,3
2024-06-15,825,90.97541861090909,3
2024-06-15,807,237.86879791688312,18
2024-06-15,855,8.932937573636364,1
2024-06-15,507,8.975203116153846,2
2024-06-15,819,121.24401741222223,16
2024-06-15,588,5.20948542,1
2024-06-15,881,10.026659477777779,2
2024-06-15,609,29.48669502,1
2024-06-15,530,5.712992253333333,1
2024-06-15,531,4.51209594,1
2024-06-15,671,15.549111069999999,4
2024-06-15,760,0.6966143766666666,1
2024-06-15,511,4.734,5
2024-06-15,536,4.511304196666666,1
2024-06-16,743,3.8093497299999997,1
2024-06-16,524,92.63267378571429,12
2024-06-16,520,6.965882826666666,4
2024-06-16,635,102.1239859,6
2024-06-16,512,45.01475041,1
2024-06-16,506,8.93,6
2024-06-16,523,8.348601050000001,1
2024-06-16,648,4.5928025733333335,1
2024-06-16,519,10.724891606666667,1
2024-06-16,575,6.0612078771428575,1
2024-06-16,602,161.4511041766667,8
2024-06-16,515,22.216165179999997,1
2024-06-16,510,1.7933333333333332,1
2024-06-16,752,8.85862565,3
2024-06-16,535,12.716413288333333,1
2024-06-16,623,145.42014168333336,11
2024-06-16,751,74.88991382,13
2024-06-16,679,12.418351479999998,3
2024-06-16,505,41.97629814333333,1
2024-06-16,606,2.2418792371428573,1
2024-06-16,801,6.97136818,1
2024-06-16,649,4.0773884,1
2024-06-16,513,7.222407143333333,1
2024-06-16,866,28.059953344415582,2
2024-06-16,509,4.88724604,1
2024-06-16,658,8.89858171,1
2024-06-16,647,1.09487346,1
2024-06-16,569,2.9857065,1
2024-06-16,533,32.13567133,1
2024-06-16,744,31.03599646,2
2024-06-16,618,117.02506729666668,4
2024-06-16,758,0.94,1
2024-06-16,527,34.28113002,2
2024-06-16,718,5.58914938,2
2024-06-16,734,1.38990334,1
2024-06-16,747,1.40979086,2
2024-06-16,616,22.514407123333335,1
2024-06-16,557,10.393319850000001,1
2024-06-16,702,3.77948154,1
2024-06-16,642,4.81952197,3
2024-06-16,839,37.80664146,7
2024-06-16,693,8.27869243,1
2024-06-16,803,456.23170355194804,19
2024-06-16,529,10.50822319,1
2024-06-16,651,2.576381956666667,1
2024-06-16,813,5.871561509999999,1
2024-06-16,640,9.81334094,1
2024-06-16,528,69.70989474857143,4
2024-06-16,617,17.427082579999997,1
2024-06-16,828,7.201040822207792,1
2024-06-16,570,9.94811782952381,2
2024-06-16,659,40.73059224,3
2024-06-16,501,718.9714311157894,40
2024-06-16,544,11.71417222,1
2024-06-16,650,11.47816168,1
2024-06-16,534,59.55543328428571,2
2024-06-16,504,108.66108132666668,3
2024-06-16,753,19.750000000000004,9
2024-06-16,508,29.80927355333333,6
2024-06-16,500,19.208641469999996,1
2024-06-16,560,18.827142857142857,6
2024-06-16,556,14.56367134,1
2024-06-16,862,83.17189643987012,9
2024-06-16,770,38.48361507,1
2024-06-16,641,23.942626216666667,1
2024-06-16,825,82.62278232103897,5
2024-06-16,807,236.6744536974026,26
2024-06-16,819,109.48252584,7
2024-06-16,612,3.41952197,1
2024-06-16,588,5.85707557,1
2024-06-16,881,8.89232117,1
2024-06-16,609,29.00537607,1
2024-06-16,555,12.407726744210525,4
2024-06-16,539,13.715714285714284,5
2024-06-16,605,2.2679660233333334,1
2024-06-16,540,5.652683063333333,1
2024-06-16,671,11.08314586,3
2024-06-16,625,5.175925006666667,1
2024-06-16,511,1.316,1
2024-06-16,705,4.83929525,1
2024-06-16,548,38.735734331428574,3
2024-06-16,678,8.656842993333333,1
2024-06-16,810,6.60143321,1
2024-06-16,771,1.4120584022077922,1
2024-06-17,532,17.583019766666666,6
2024-06-17,790,15.31650435,2
2024-06-17,583,0.9055092055555556,1
2024-06-17,524,88.93039753820511,35
2024-06-17,520,6.901748537948718,8
2024-06-17,635,66.0685424325926,7
2024-06-17,800,3.3330300907692307,1
2024-06-17,512,37.159797326666656,6
2024-06-17,716,7.550464046666666,1
2024-06-17,692,3.2746605103703703,1
2024-06-17,756,2.8094072299999997,2
2024-06-17,502,2.75289132295082,1
2024-06-17,630,14.605,1
2024-06-17,757,8.43345586,3
2024-06-17,506,5.273333333333333,12
2024-06-17,767,1.2897804499999999,1
2024-06-17,648,5.7609725272727275,2
2024-06-17,519,9.5427338,1
2024-06-17,517,55.60334929142858,3
2024-06-17,584,2.427582968095238,1
2024-06-17,575,7.4935949100000006,4
2024-06-17,602,172.33884396818183,38
2024-06-17,515,22.20285044,3
2024-06-17,598,1.06987315,1
2024-06-17,510,2.5620000000000003,7
2024-06-17,752,9.836715559047619,1
2024-06-17,522,0.19794871794871793,1
2024-06-17,535,32.738089349999996,4
2024-06-17,623,179.67844947148149,31
2024-06-17,542,9.56375576,1
2024-06-17,751,74.50867592190477,19
2024-06-17,505,51.776017457777776,5
2024-06-17,801,6.32848514,1
2024-06-17,802,0.8436375007692308,1
2024-06-17,724,2.92932673,1
2024-06-17,513,6.294194375555556,1
2024-06-17,866,12.13166403076923,1
2024-06-17,571,20.537442115531917,1
2024-06-17,670,8.32310215,1
2024-06-17,773,4.138106009047619,1
2024-06-17,658,10.21266306,3
2024-06-17,518,15.102440615714286,5
2024-06-17,567,17.368049547142856,2
2024-06-17,566,16.92604818,1
2024-06-17,569,2.287617118095238,1
2024-06-17,533,32.80050869,3
2024-06-17,744,19.936014030000003,5
2024-06-17,618,131.12303017407407,11
2024-06-17,527,37.57151822,2
2024-06-17,718,4.155707986666667,2
2024-06-17,561,27.619101951063833,2
2024-06-17,616,32.6008762,6
2024-06-17,557,8.16186435,1
2024-06-17,642,17.04099095666667,1
2024-06-17,551,4.084733475555556,1
2024-06-17,839,30.901475636666667,2
2024-06-17,722,5.35895594,1
2024-06-17,693,7.05341195,1
2024-06-17,803,472.5029894538461,57
2024-06-17,651,1.6950459303703704,1
2024-06-17,669,9.949290696666665,1
2024-06-17,813,4.30903644,3
2024-06-17,640,9.121135433333333,1
2024-06-17,528,81.92682184404256,17
2024-06-17,617,23.286036546666665,1
2024-06-17,613,59.82899888666666,3
2024-06-17,686,0.725,1
2024-06-17,828,6.633754773076923,4
2024-06-17,570,6.91337536,1
2024-06-17,659,36.33489781000001,3
2024-06-17,622,29.21273679666667,4
2024-06-17,501,859.1982072311476,60
2024-06-17,544,14.51505330809524,1
