date,geo,cost,response
2024-07-29,632,12.727504922849002,2
2024-07-29,636,4.603678266,1
2024-07-29,639,7.529452324864604,2
2024-07-29,640,7.583540895976013,3
2024-07-29,642,1.7728450735978836,1
2024-07-29,645,28.26111071585526,1
2024-07-29,651,4.26,1
2024-07-29,652,4.4828450735978835,1
2024-07-29,654,3.2997307523809525,1
2024-07-29,656,2.37520643,1
2024-07-29,658,6.8476719625,1
2024-07-29,660,6.2600809557223265,1
2024-07-29,665,2.674908105,1
2024-07-29,666,2.5944481440000002,1
2024-07-29,667,12.982609090272621,3
2024-07-29,670,12.4179375975,1
2024-07-29,671,18.35495566,1
2024-07-29,681,8.70631516,1
2024-07-29,683,0.67,1
2024-07-29,684,0.0,1
2024-07-29,686,0.0,1
2024-07-29,696,2.2,3
2024-07-29,714,17.36902801653994,4
2024-07-29,715,2.1858668391666662,1
2024-07-29,719,3.7698658099999998,1
2024-07-29,720,17.310287374082144,3
2024-07-29,724,11.807896308717948,4
2024-07-29,725,2.4466891957291663,1
2024-07-29,732,0.0,3
2024-07-29,735,1.1003072192753622,1
2024-07-29,738,0.20800000000000002,1
2024-07-29,745,2.1453046172727275,1
2024-07-29,748,10.983861839,2
2024-07-29,750,9.306157839807693,2
2024-07-29,752,3.1560869565217393,6
2024-07-29,754,0.7801430333333333,1
2024-07-29,758,4.720263157530613,1
2024-07-29,771,1.6578793177777778,2
2024-07-29,772,0.68995178,1
2024-07-29,778,6.16719826,1
2024-07-29,781,7.09,1
2024-07-29,782,6.4251527587741935,3
2024-07-29,783,7.253920056,4
2024-07-29,785,4.82214042,1
2024-07-29,786,83.03522998139363,13
2024-07-29,788,1.7799903,1
2024-07-29,791,5.310902108333333,1
2024-07-29,793,12.613163266571217,2
2024-07-29,797,2.89,1
2024-07-29,799,0.09998169000000001,1
2024-07-29,806,2.0822544784,1
2024-07-29,809,1.9003002478787878,1
2024-07-29,815,16.27904053,1
2024-07-29,819,4.086003486455025,1
2024-07-29,824,0.0,1
2024-07-29,825,5.9699674599999994,1
2024-07-29,826,29.921598957142855,9
2024-07-29,827,2.712907612777778,2
2024-07-29,828,7.4379627500000005,2
2024-07-29,834,16.173339970801283,5
2024-07-29,838,2.70798524,1
2024-07-29,842,8.223964890000001,2
2024-07-29,843,21.3967634352,3
2024-07-29,845,0.3554285714285714,1
2024-07-29,846,6.1016712449999995,1
2024-07-29,849,2.09,1
2024-07-29,850,0.38999787,1
2024-07-29,852,17.477389000000002,2
2024-07-29,853,14.553764315079365,4
2024-07-29,859,10.122845073597883,1
2024-07-29,860,6.176606986747721,1
2024-07-29,861,9.02703283,3
2024-07-29,863,7.529452324864604,2
2024-07-29,866,8.018140954195804,3
2024-07-29,867,0.010476190476190476,1
2024-07-29,872,248.06798373935226,22
2024-07-29,873,22.679833888164254,2
2024-07-29,875,17.696142887627122,1
2024-07-29,876,4.580080955722327,1
2024-07-29,879,6.744224760000001,1
2024-07-29,881,4.18493456,1
2024-07-29,883,13.395957848095238,2
2024-07-29,885,63.68088908880952,7
2024-07-29,886,8.234586872029702,3
2024-07-29,897,6.980441393690477,6
2024-07-29,905,6.416346050909091,1
2024-07-29,907,4.82887387375,1
2024-07-29,910,7.33412519,3
2024-07-29,912,29.252335375991834,7
2024-07-29,913,3.06748328,1
2024-07-29,921,0.0,13
2024-07-29,926,1.1280967800000001,1
2024-07-29,929,1.636866185,1
2024-07-29,930,0.0,1
2024-07-29,932,0.0,1
2024-07-29,940,0.0,1
2024-07-29,944,0.0,1
2024-07-29,947,0.0,1
2024-07-29,949,0.0,3
2024-07-29,955,53.341948589999994,4
2024-07-29,958,7.433888792911122,2
2024-07-29,964,7.970207205297214,3
2024-07-29,967,0.6084285714285714,2
2024-07-29,971,0.5061111111111111,1
2024-07-29,973,0.495,2
2024-07-29,977,4.39916901,2
2024-07-29,983,19.99563104627451,2
2024-07-29,984,5.56996964,1
2024-07-29,985,3.1987375866666667,1
2024-07-29,987,6.926275122623604,3
2024-07-29,993,7.848241255,1
2024-07-29,1000,1.0834763666666667,1
2024-07-29,1003,4.05997787,1
2024-07-29,1007,3.382342808571429,3
2024-07-29,1009,2.9138461538461544,4
2024-07-29,1010,0.759,3
2024-07-29,1012,3.345558524449584,1
2024-07-29,1017,8.867017594285713,1
2024-07-29,1025,0.724949335,1
2024-07-29,1026,5.159795826666667,2
2024-07-29,1027,17.71015432857143,3
2024-07-29,1031,1.0309285714285714,2
2024-07-29,1034,8.2,1
2024-07-29,1042,6.1016712449999995,1
2024-07-29,1044,0.044996855,1
2024-07-29,1049,6.131985547627119,1
2024-07-29,1059,3.013430388666667,1
2024-07-29,1060,9.00974353,3
2024-07-29,1068,3.857462701,2
2024-07-29,1070,0.80494864,1
2024-07-29,1072,5.09633869574074,1
2024-07-29,1073,6.8476719625,1
2024-07-29,1074,1.11939867,1
2024-07-29,1086,95.2128074827402,32
2024-07-29,1097,1.39,1
2024-07-29,1098,0.0,4
2024-07-29,1099,0.0,2
2024-07-29,1106,0.0,2
2024-07-29,1110,7.57299949338719,2
2024-07-29,1112,0.7253333333333334,1
2024-07-29,1114,0.057999999999999996,1
2024-07-29,1116,17.230023808205125,2
2024-07-29,1121,5.75357820778183,2
2024-07-29,1124,5.09633869574074,1
2024-07-29,1125,2.15984906,1
2024-07-29,1126,0.0,2
2024-07-29,1128,1.42527147,1
2024-07-29,1135,4.78426496,3
2024-07-29,1138,1.52782906,1
2024-07-29,1141,3.345558524449584,1
2024-07-29,1146,0.6523076923076924,1
2024-07-29,1148,1.50989448,1
2024-07-29,1153,2.61,1
2024-07-29,1160,0.5,1
2024-07-29,1161,5.889752116666666,1
2024-07-29,1164,2.270985507246377,5
2024-07-29,1166,7.575544422608695,2
2024-07-29,1172,13.124442163333333,1
2024-07-29,1176,3.984276206926407,1
2024-07-29,1184,9.243055828048432,2
2024-07-29,1187,0.0,1
2024-07-29,1195,2.529662865,1
2024-07-29,1196,1.9003002478787878,1
2024-07-29,1197,2.9099819329545453,1
2024-07-29,1202,3.66412737,1
2024-07-29,1203,0.2634761904761905,3
2024-07-29,1205,0.0,1
2024-07-29,1208,1.28,1
2024-07-29,1214,0.0,3
2024-07-29,1219,0.0,1
2024-07-29,1222,20.912835103333332,31
2024-07-29,1234,3.76944004,1
2024-07-29,1240,29.55044957259259,6
2024-07-29,1241,6.370080955722327,1
2024-07-29,1247,15.945071424615385,4
2024-07-29,1249,3.08183381057971,2
2024-07-29,1251,7.010763722,1
2024-07-29,1260,4.466158464705882,1
2024-07-29,1266,3.055,1
2024-07-29,1276,3.277452935,1
2024-07-29,1279,41.136276176833334,8
2024-07-29,1287,0.355,1
2024-07-29,1288,6.774197107628204,2
2024-07-29,1291,7.396910245728609,2
2024-07-29,1299,32.543214709428355,3
2024-07-29,1313,0.0,1
2024-07-29,1315,0.0,3
2024-07-29,1317,4.54,3
2024-07-29,1321,0.0,1
2024-07-29,1324,1.0650000000000002,3
2024-07-29,1334,1.7728450735978836,1
2024-07-29,1337,1.051462365591398,2
2024-07-29,1348,4.50687387375,1
2024-07-29,1350,4.4975,1
2024-07-29,1353,2.433639346,1
2024-07-29,1354,2.6727136513986016,1
2024-07-29,1356,1.3498840300000001,3
2024-07-29,1370,3.2307637220000003,1
2024-07-29,1373,6.67323312,1
2024-07-29,1378,34.587455180000006,7
2024-07-29,1379,3.17326438625,1
2024-07-29,1381,0.504997245,1
2024-07-29,1383,2.8878866439285718,1
2024-07-29,1390,2.4926891809064324,1
2024-07-29,1391,4.97927013892534,4
2024-07-29,1393,6.510675622727272,1
2024-07-29,1395,0.7808163265306122,1
2024-07-29,1399,5.709343955,1
2024-07-29,1404,2.282488767142857,1
2024-07-29,1412,12.055,2
2024-07-29,1413,3.768561257745098,1
2024-07-29,1416,1.9003002478787878,1
2024-07-29,1421,2.8047521315217394,1
2024-07-29,1423,0.0,1
2024-07-29,1426,4.18493456,1
2024-07-29,1433,8.82640929,7
2024-07-29,1444,1.57,3
2024-07-29,1448,0.0,1
2024-07-29,1455,4.58,4
2024-07-29,1456,0.4852173913043478,2
2024-07-29,1461,5.648275711935485,1
2024-07-29,1486,0.8716009276426799,2
2024-07-29,1488,2.80998468,1
2024-07-29,1489,5.6376411008571425,3
2024-07-29,1490,1.423823355,1
2024-07-29,1493,2.621554874039939,1
2024-07-29,1503,0.6597270247058824,1
2024-07-29,1506,18.130883068944097,2
2024-07-29,1508,9.20244984,3
2024-07-29,1512,4.580080955722327,1
2024-07-29,1515,13.839104792857142,2
2024-07-29,1517,0.0,1
2024-07-29,1518,2.94979385,1
2024-07-29,1521,3.579980486666667,1
2024-07-29,1525,3.1775701389610393,1
2024-07-29,1530,15.15923957,3
2024-07-29,1539,3.1983118019786096,1
2024-07-29,1544,0.04461538461538461,1
2024-07-29,1546,2.8047521315217394,1
2024-07-29,1571,3.17326438625,1
2024-07-29,1592,0.0,1
2024-07-29,1601,3.0079042907407407,1
2024-07-29,1605,2.3440431411111113,1
2024-07-29,1608,2.4474421725,2
2024-07-29,1610,7.298149788333333,3
2024-07-29,1611,1.518333333333333,3
2024-07-29,1620,3.1232653061224487,4
2024-07-29,1622,13.921064535,1
2024-07-29,1630,1.5995680333333333,1
2024-07-29,1636,15.473678266,1
2024-07-29,1646,4.980928707777777,1
2024-07-29,1651,3.3406756227272725,1
2024-07-29,1652,2.6593457153846156,2
2024-07-29,1655,14.594814447083333,2
2024-07-29,1683,0.6910869565217391,2
2024-07-29,1686,0.7801430333333333,1
2024-07-29,1688,11.987474072916667,3
2024-07-29,1707,10.48,1
2024-07-29,1709,10.926004427961134,2
2024-07-29,1715,6.408984520000001,1
2024-07-29,1720,11.75175240777778,4
2024-07-29,1754,4.086003486455025,1
2024-07-29,1763,12.820263157530611,1
2024-07-29,1767,3.1713996712903225,1
2024-07-29,1772,1.11939867,1
2024-07-29,1773,1.9531858933333333,1
2024-07-29,1779,1.31736498,1
2024-07-29,1781,5.907827091217949,2
2024-07-29,1783,2.510720851390854,1
2024-07-29,1797,0.15000000000000002,1
2024-07-29,1799,11.132750168809523,3
2024-07-29,1804,0.0,1
2024-07-29,1808,9.911064535000001,1
2024-07-29,1811,13.371662351666666,1
2024-07-29,1817,1.518333333333333,3
2024-07-29,1824,3.24248232625,1
2024-07-29,1827,12.39751791409091,5
2024-07-29,1850,0.0,1
2024-07-29,1853,0.0,1
2024-07-29,1860,21.22,2
2024-07-29,1870,12.4179375975,1
2024-07-29,1877,20.038745286530613,4
2024-07-29,1885,2.1101398926086956,1
2024-07-29,1890,36.443177307891666,5
2024-07-29,1891,15.716297619511112,2
2024-07-29,1892,17.66419176021104,4
2024-07-29,1894,3.379981575,1
2024-07-29,1901,9.367594595,1
2024-07-29,1909,28.559937664845936,3
2024-07-29,1922,3.6998764826086954,1
2024-07-29,1923,13.096829268292684,1
2024-07-29,1946,6.742294024166666,2
2024-07-29,1948,0.0,1
2024-07-29,1949,0.0,1
2024-07-29,1953,0.0,1
2024-07-29,1966,14.690720851390854,1
2024-07-29,1978,7.836119026666666,1
2024-07-29,1981,1.76,1
2024-07-29,1992,2.598275711935484,1
2024-07-29,1996,7.85945073,1
2024-07-29,1999,4.53379248,1
2024-07-29,2002,3.009010943333333,1
2024-07-29,2006,6.7705068112820515,1
2024-07-29,2015,0.0,1
2024-07-29,2018,2.003224256,1
2024-07-29,2020,4.435414421052632,1
2024-07-29,2023,0.0,1
2024-07-29,2024,0.0,2
2024-07-29,2033,0.0,1
2024-07-29,2034,0.0,1
2024-07-29,2035,0.0,1
2024-07-29,2038,0.9721913007407408,1
2024-07-29,2041,22.827955733597882,2
2024-07-29,2048,4.217288502307692,2
2024-07-29,2052,3.06748328,1
2024-07-29,2055,1.8783302684615386,1
2024-07-29,2056,3.95155669,3
2024-07-29,2058,3.665,1
2024-07-29,2065,2.8527272727272726,1
2024-07-29,2067,0.0125,1
2024-07-29,2069,5.53961286,3
2024-07-29,2075,0.7145,1
2024-07-29,2077,1.893333333333333,1
2024-07-29,2079,2.485629769009901,1
2024-07-29,2085,8.389633904642857,4
2024-07-29,2094,3.7754626828157347,2
2024-07-29,2095,3.0253322433333336,1
2024-07-29,2112,0.0,1
2024-07-29,2126,1.4147028477380952,2
2024-07-29,2130,32.21641506376812,1
2024-07-29,2131,10.458811064999999,10
2024-07-29,2136,3.4534432600000002,1
2024-07-29,2149,0.0,1
2024-07-29,2152,0.504997245,1
2024-07-29,2154,17.90863659530369,5
2024-07-29,2157,3.1212960599999997,1
2024-07-29,2162,7.56758283984127,4
2024-07-29,2164,1.9569230769230772,3
2024-07-29,2174,3.795,1
2024-07-29,2179,3.5211107158552633,1
2024-07-29,2182,0.0,1
2024-07-29,2183,1.31736498,1
2024-07-29,2184,3.5770842099999998,1
2024-07-29,2187,1.2839285714285715,3
2024-07-29,2190,0.0,2
2024-07-29,2194,2.9070929700000003,1
2024-07-29,2197,3.761566703939394,1
2024-07-29,2201,5.915401299275362,2
2024-07-29,2203,6.391553316,1
2024-07-29,2205,1.43,1
2024-07-29,2210,1.31736498,1
2024-07-29,2211,0.0,2
2024-07-29,2213,5.96,1
2024-07-29,2223,5.30863218,1
2024-07-29,2232,3.549054022941176,1
2024-07-29,2235,9.367594595,1
2024-07-29,2237,0.38379365600000004,1
2024-07-29,2239,2.39536972,1
2024-07-29,2240,6.21956534,1
2024-07-29,2241,2.1806994088235294,1
2024-07-29,2251,5.530051442857143,1
2024-07-29,2262,2.894455393339921,1
2024-07-29,2273,9.43461984764706,2
2024-07-29,2298,0.0,1
2024-07-29,2299,8.564306618571427,1
2024-07-29,2302,1.4657142857142855,1
2024-07-29,2333,2.691759913333333,1
2024-07-29,2340,0.0,1
2024-07-29,2355,10.667358268597741,2
2024-07-29,2360,27.229098487762236,5
2024-07-29,2370,3.24248232625,1
2024-07-29,2372,4.950268285263157,1
2024-07-29,2373,2.8430307134423503,1
2024-07-29,2383,0.0,1
2024-07-29,2387,5.709343955,1
2024-07-29,2393,9.684000000000001,6
2024-07-29,2395,5.8899679,1
2024-07-29,2397,0.0,3
2024-07-29,2406,1.29990915,3
2024-07-29,2412,17.769617674293784,1
2024-07-29,2415,0.0,1
2024-07-29,2417,32.655674165042015,7
2024-07-29,2418,0.04999651,1
2024-07-29,2420,8.663659931785714,3
2024-07-29,2428,2.772504922849003,1
2024-07-29,2430,0.24998253,1
2024-07-29,2440,6.464619847647059,1
2024-07-29,2460,2.55751364764268,5
2024-07-29,2461,9.848626514615384,1
2024-07-29,2464,2.94979385,1
2024-07-29,2466,0.0,1
2024-07-29,2471,1.86,1
2024-07-29,2474,3.08,3
2024-07-29,2479,0.0,1
2024-07-29,2484,1.6424910475,1
2024-07-29,2493,2.598275711935484,1
2024-07-29,2496,0.58,1
2024-07-29,2502,13.124442163333333,1
2024-07-29,2504,1.1902923081642511,1
2024-07-29,2509,1.6798826,1
2024-07-29,2518,6.8109686625,3
2024-07-29,2535,1.239913346,1
2024-07-29,2552,19.76823273153846,4
2024-07-29,2560,15.110157189289806,6
2024-07-29,2574,2.1792042425,1
2024-07-29,2582,4.35,1
2024-07-29,2584,8.505259558611112,2
2024-07-29,2587,0.67995248,1
2024-07-29,2591,4.05530795074074,1
2024-07-29,2600,19.174659948,3
2024-07-29,2612,7.219284309999999,1
2024-07-29,2613,11.512037135,2
2024-07-29,2626,18.780608619,9
2024-07-29,2628,0.0,9
2024-07-29,2631,0.0,3
2024-07-29,2635,0.0,1
2024-07-29,2667,7.882334484807693,1
2024-07-29,2675,0.0125,1
2024-07-29,2689,1.9193003700000002,1
2024-07-29,2706,0.06999511,1
2024-07-29,2720,0.0,1
2024-07-29,2727,6.34,1
2024-07-29,2734,19.86,1
2024-07-29,2737,6.966679523333333,2
2024-07-29,2738,2.8430307134423503,1
2024-07-29,2742,12.88940609605806,2
2024-07-29,2752,2.16859844375,1
2024-07-29,2758,2.8177005299999998,1
2024-07-29,2774,3.1025622413071137,1
2024-07-29,2776,3.2263460509090907,1
2024-07-29,2785,0.6966666666666665,1
2024-07-29,2798,12.12,4
2024-07-29,2831,14.00106086,8
2024-07-29,2836,3.17326438625,1
2024-07-29,2838,1.31736498,1
2024-07-29,2843,4.09971349,1
2024-07-29,2845,0.16993895,1
2024-07-29,2847,3.44047318,1
2024-07-29,2851,2.085116852647059,1
2024-07-29,2873,1.6754596064,1
2024-07-29,2880,0.0,1
2024-07-29,2889,4.435414421052632,1
2024-07-29,2898,0.7808163265306122,1
2024-07-29,2899,1.6424910475,1
2024-07-29,2900,1.67648354,1
2024-07-29,2905,4.466158464705882,1
2024-07-29,2910,10.232412596206588,2
2024-07-29,2919,14.88991884,1
2024-07-29,2948,4.99387118923077,4
2024-07-29,2949,5.003536498792593,2
2024-07-29,2952,33.606071592627124,2
2024-07-29,2955,4.950268285263157,1
2024-07-29,2957,1.39999237,1
2024-07-29,2960,0.0,1
2024-07-29,2982,0.85751161,1
2024-07-29,2983,1.7932662042857144,1
2024-07-29,2999,8.558181818181817,3
2024-07-29,3006,9.51979315875,3
2024-07-29,3007,2.55,1
2024-07-29,3052,0.0,1
2024-07-29,3056,5.01,1
2024-07-29,3057,4.90173701625,3
2024-07-29,3059,0.0,1
2024-07-29,3067,9.249981575,2
2024-07-29,3082,0.6755,1
2024-07-29,3112,2.81,1
2024-07-29,3118,0.0,1
2024-07-29,3121,0.0,1
2024-07-29,3136,4.43734133,1
2024-07-29,3137,1.53,1
2024-07-29,3159,0.253,1
2024-07-29,3160,22.66382538730769,1
2024-07-29,3165,3.9937176300000004,2
2024-07-29,3186,0.0,1
2024-07-29,3191,2.4466891957291663,1
2024-07-29,3192,2.1435,4
2024-07-29,3198,9.9948292925,1
2024-07-29,3203,2.433639346,1
2024-07-29,3222,0.0,4
2024-07-29,3241,19.16889929052381,2
2024-07-29,3244,0.253,1
2024-07-29,3257,1.7467590858333333,1
2024-07-29,3258,0.0,1
2024-07-29,3270,1.460799190925926,1
2024-07-29,3273,0.04,1
2024-07-29,3275,0.0,1
2024-07-29,3285,0.0,4
2024-07-29,3288,1.7822879400000002,1
2024-07-29,3292,3.2263460509090907,1
2024-07-29,3299,3.1775701389610393,1
2024-07-29,3307,3.87,1
2024-07-29,3308,6.2133572,2
2024-07-29,3313,0.0,1
2024-07-29,3317,1.83,1
2024-07-29,3325,2.42998676,1
2024-07-29,3331,1.0994128547619046,1
2024-07-29,3335,0.0,1
2024-07-29,3348,0.0,3
2024-07-29,3357,0.65,1
2024-07-29,3359,15.223071564920634,2
2024-07-29,3366,1.74012092,1
2024-07-29,3369,1.015294117647059,1
2024-07-29,3370,5.5996878966666666,1
2024-07-29,3374,0.0,1
2024-07-29,3375,6.790891562812501,3
2024-07-29,3393,25.44450300718254,3
2024-07-29,3398,0.0,4
2024-07-29,3425,3.745640389030612,2
2024-07-29,3445,0.0,1
2024-07-29,3460,0.70458487,1
2024-07-29,3479,1.76,1
2024-07-29,3489,6.91897451,1
2024-07-29,3498,6.964507765,1
2024-07-29,3525,1.8819674333333332,1
2024-07-29,3544,9.898300826666667,2
2024-07-29,3546,2.55,1
2024-07-29,3556,2.621554874039939,1
2024-07-29,3565,0.0,1
2024-07-29,3574,5.318535220793651,3
2024-07-29,3585,0.53996226,1
2024-07-29,3620,5.4399832050731,2
2024-07-29,3650,0.057999999999999996,1
2024-07-29,3672,18.975711496227525,6
2024-07-29,3678,8.14755038,1
2024-07-29,3681,4.980928707777777,1
2024-07-29,3686,7.22938206,1
2024-07-29,3706,7.23606237047619,1
2024-07-29,3715,5.233487728333333,1
2024-07-29,3729,0.0,1
2024-07-29,3742,1.1330798566666667,1
2024-07-29,3749,2.0708944146153847,3
2024-07-29,3788,4.069051927142858,1
2024-07-29,3796,11.152301577334146,2
2024-07-29,3807,0.0,1
2024-07-29,3816,8.342331640484261,1
2024-07-29,3842,0.8588435471428572,1
2024-07-29,3855,3.17326438625,1
2024-07-29,3866,5.68977602,1
2024-07-29,3873,1.39999237,1
2024-07-29,3875,7.69751196,1
2024-07-29,3884,1.015294117647059,1
2024-07-29,3889,0.0,1
2024-07-29,3890,0.0,3
2024-07-29,3899,7.55937543,1
2024-07-29,3933,0.76,1
2024-07-29,3935,8.171942911304349,1
2024-07-29,3937,13.199004519999999,2
2024-07-29,3947,30.20812049,6
2024-07-29,3980,3.090592556043039,2
2024-07-29,3992,0.0,1
2024-07-29,4005,2.9570309678846156,1
2024-07-29,4011,5.08997226,1
2024-07-29,4015,4.861906232872984,2
2024-07-29,4017,8.08611111111111,1
2024-07-29,4020,14.09758885,1
2024-07-29,4050,3.24248232625,1
2024-07-29,4065,1.314908105,1
2024-07-29,4102,6.798275711935485,1
2024-07-29,4106,0.0,1
2024-07-29,4121,2.21,3
2024-07-29,4137,2.0173662733566435,1
2024-07-29,4149,0.624,3
2024-07-29,4166,5.612519903333332,1
2024-07-29,4184,15.648541548047287,3
2024-07-29,4198,10.842156085714285,4
2024-07-29,4215,5.9699674599999994,1
2024-07-29,4232,3.768561257745098,1
2024-07-29,4239,0.0,1
2024-07-29,4252,9.023333333333333,1
2024-07-29,4292,1.02,4
2024-07-29,4304,7.848241255,1
2024-07-29,4311,0.0,3
2024-07-29,4333,1.6085504157142858,1
2024-07-29,4349,0.8824218722058823,1
2024-07-29,4383,3.0079042907407407,1
2024-07-29,4401,5.634990805384616,3
2024-07-29,4404,62.533095819593946,15
2024-07-29,4451,3.1025622413071137,1
2024-07-29,4456,3.55232274,4
2024-07-29,4471,4.39469287,1
2024-07-29,4473,15.359776326923075,7
2024-07-29,4489,14.862810553733766,4
2024-07-29,4510,5.39875,1
2024-07-29,4522,11.70519847,2
2024-07-29,4563,0.02403846153846154,1
2024-07-29,4571,0.0,1
2024-07-29,4592,2.78980503,1
2024-07-29,4640,1.9028251895604393,1
2024-07-29,4644,4.580080955722327,1
2024-07-29,4650,5.209343955,1
2024-07-29,4682,3.76514276,1
2024-07-29,4689,3.4246280000000002,1
2024-07-29,4706,2.65,1
2024-07-29,4709,9.876270997826087,3
2024-07-29,4725,0.057999999999999996,1
2024-07-29,4734,0.0,2
2024-07-29,4746,3.1025622413071137,1
2024-07-29,4747,2.6727136513986016,1
2024-07-29,4754,3.579980486666667,1
2024-07-29,4774,15.58991503,1
2024-07-29,4781,0.544,1
2024-07-29,4790,2.7448038693772894,1
2024-07-29,4794,0.49999727,1
2024-07-29,4795,4.397142857142857,3
2024-07-29,4809,2.7725059,1
2024-07-29,4819,0.7573333333333333,1
2024-07-29,4824,2.3440431411111113,1
2024-07-29,4862,0.0,1
2024-07-29,4870,2.9507961233333333,1
2024-07-29,4912,0.7325346125925927,1
2024-07-29,4929,7.440570284615385,2
2024-07-29,4944,6.009672768,3
2024-07-29,4958,4.311727774285715,1
2024-07-29,4970,3.13213056,1
2024-07-29,4990,0.0,4
2024-07-29,5006,0.0,1
2024-07-29,5009,3.8325000000000005,3
2024-07-29,5016,1.4371010822580645,1
2024-07-29,5020,0.0,1
2024-07-29,5030,0.0,4
2024-07-29,5039,0.0,3
2024-07-29,5041,15.781824485000001,7
2024-07-29,5051,2.8047521315217394,1
2024-07-29,5060,3.1228401214285713,1
2024-07-29,5061,0.0,1
2024-07-29,5063,0.0,6
2024-07-29,5078,9.134934703923612,4
2024-07-29,5087,0.0,5
2024-07-29,5099,2.82499052,2
2024-07-29,5108,1.11,1
2024-07-29,5115,22.980029945140053,5
2024-07-29,5117,0.48,1
2024-07-29,5122,1.7813996712903226,1
2024-07-29,5141,0.0,1
2024-07-29,5147,0.04461538461538461,1
2024-07-29,5151,3.665,1
2024-07-29,5153,3.1025622413071137,1
2024-07-29,5167,0.742382416043956,1
2024-07-29,5168,1.636866185,1
2024-07-29,5169,1.9028251895604393,1
2024-07-29,5170,3.1025622413071137,1
2024-07-29,5171,3.3669184265217393,1
2024-07-29,5172,12.181422775000001,2
2024-07-29,5173,4.54567226,1
2024-07-29,5174,3.1025622413071137,1
2024-07-29,5175,1.9003002478787878,1
2024-07-29,5176,2.02512092,1
2024-07-29,5177,4.20701662,1
2024-07-29,5178,1.2839285714285715,3
2024-07-29,5179,3.768561257745098,1
2024-07-29,5180,5.37883861,1
2024-07-29,5181,1.9028251895604393,1
2024-07-29,5182,2.2531811572222225,1
2024-07-29,5183,0.652,1
2024-07-29,5184,0.253,2
2024-07-29,5185,16.361580615,1
2024-07-29,5186,0.0,1
2024-07-29,5187,0.0,1
2024-07-29,5188,0.0,1
2024-07-29,5189,0.0,2
2024-07-29,5190,0.0,2
2024-07-29,5191,0.0,2
2024-07-29,5192,0.0,1
2024-07-29,5193,0.0,1
2024-07-29,5194,4.580080955722327,1
2024-07-29,5195,2.694989305319149,1
2024-07-29,5196,1.9815265913043478,1
2024-07-29,5197,6.98013171,1
2024-07-29,5198,2.6727136513986016,1
2024-07-29,5199,3.5211107158552633,1
2024-07-29,5200,10.490959002105264,1
2024-07-29,5201,0.3554285714285714,1
2024-07-29,5202,5.889752116666666,1
2024-07-29,5203,7.298149788333333,3
2024-07-29,5204,2.656677,1
2024-07-29,5205,4.089838821428572,1
2024-07-29,5206,4.82887387375,1
2024-07-29,5207,0.3554285714285714,1
