date,geo,cost,response
2024-07-01,613,245.63194782,13
2024-07-01,616,118.7166886855,19
2024-07-01,617,65.9637261,7
2024-07-01,618,943.97776965,47
2024-07-01,619,2.01988385,1
2024-07-01,622,33.589510680000004,3
2024-07-01,623,1010.53029371,112
2024-07-01,625,5.26899361,3
2024-07-01,627,3.25361339,2
2024-07-01,628,3.01982853,1
2024-07-01,630,8.556923076923077,10
2024-07-01,632,5.94923541974359,2
2024-07-01,633,4.90349541,2
2024-07-01,634,4.74456049,2
2024-07-01,635,583.75498518,36
2024-07-01,637,0.0,2
2024-07-01,638,0.58993094,1
2024-07-01,639,0.45997889,1
2024-07-01,641,232.61176825,39
2024-07-01,648,6.25994079,2
2024-07-01,649,2.17958369,1
2024-07-01,650,25.12832573,3
2024-07-01,651,6.93295931,5
2024-07-01,652,57.79422191666667,14
2024-07-01,659,234.25263766,11
2024-07-01,662,1.459933,1
2024-07-01,669,13.85959657,2
2024-07-01,671,59.11552836,46
2024-07-01,675,6.60933271,2
2024-07-01,678,13.300933839999999,6
2024-07-01,679,34.11156624333333,10
2024-07-01,686,0.0,5
2024-07-01,691,1.7230769230769232,16
2024-07-01,692,1.62994479,1
2024-07-01,693,5.06990618,1
2024-07-01,705,2.42975261,1
2024-07-01,709,0.0,1
2024-07-01,710,0.34998394,1
2024-07-01,718,24.229639749999997,2
2024-07-01,722,19.41931585,7
2024-07-01,724,3.97977116,1
2024-07-01,743,11.4298825,1
2024-07-01,744,105.04248146,14
2024-07-01,747,5.4695053300000005,3
2024-07-01,751,514.8450924133333,98
2024-07-01,752,35.243012845555555,9
2024-07-01,753,150.60470588235293,45
2024-07-01,754,2.01996262,1
2024-07-01,755,0.22997308,1
2024-07-01,756,8.94931203,5
2024-07-01,757,29.398135500000002,9
2024-07-01,758,0.0,1
2024-07-01,759,0.03999532,1
2024-07-01,762,8.37944795,3
2024-07-01,764,1.13986656,1
2024-07-01,765,24.1738,10
2024-07-01,766,0.399977,1
2024-07-01,767,0.16996754,1
2024-07-01,770,184.78532832,21
2024-07-01,773,0.71991572,1
2024-07-01,789,0.1952941176470588,4
2024-07-01,790,62.73107474111111,10
2024-07-01,800,3.05985958,1
2024-07-01,801,27.512079834761906,9
2024-07-01,802,1.3465226766666667,1
2024-07-01,803,3118.9568491,206
2024-07-01,804,19.93858894,3
2024-07-01,807,1943.9183822306836,221
2024-07-01,810,13.221026122380952,6
2024-07-01,811,26.81534766,4
2024-07-01,813,6.60943964,5
2024-07-01,819,837.1395844413637,115
2024-07-01,820,307.6415158418095,43
2024-07-01,821,3.1019830323809523,1
2024-07-01,825,605.7068028433333,19
2024-07-01,828,24.06781299,5
2024-07-01,839,233.07347197,11
2024-07-01,855,35.95040563333333,6
2024-07-01,862,344.4179178,48
2024-07-01,866,63.55898565333334,10
2024-07-01,868,7.752674603333334,3
2024-07-01,881,24.11840355,6
2024-07-08,500,25.3460757,5
2024-07-08,501,4736.46582285641,393
2024-07-08,502,2.74965419,2
2024-07-08,503,4.49965758,2
2024-07-08,504,546.4487448661539,72
2024-07-08,505,214.80433067,15
2024-07-08,506,4.5600000000000005,130
2024-07-08,507,27.57775094,4
2024-07-08,508,68.36042672,5
2024-07-08,510,5.5600000000000005,14
2024-07-08,511,0.0,114
2024-07-08,512,284.28543277,57
2024-07-08,513,7.28937173,3
2024-07-08,514,46.270975886,14
2024-07-08,515,53.708400675,6
2024-07-08,516,0.86982946,1
2024-07-08,517,315.6531783602198,53
2024-07-08,518,47.37568109,10
2024-07-08,519,39.135481659999996,7
2024-07-08,520,20.41742618,40
2024-07-08,521,37.96402427,7
2024-07-08,522,0.0,2
2024-07-08,523,12.30785577,3
2024-07-08,524,592.56791588,111
2024-07-08,525,13.039787769999998,4
2024-07-08,527,58.25248007,7
2024-07-08,528,505.64113653000004,81
2024-07-08,529,80.09449839,22
2024-07-08,530,4.51959005,2
2024-07-08,531,2.0098285799999998,2
2024-07-08,532,40.41456597,12
2024-07-08,533,134.66217058,20
2024-07-08,534,197.97979120999997,18
2024-07-08,535,118.418665903,29
2024-07-08,536,2.5897352500000004,3
2024-07-08,537,3.7693676700000003,2
2024-07-08,538,9.04904795,2
2024-07-08,539,53.75,19
2024-07-08,540,14.828845829999999,10
2024-07-08,541,14.52823,8
2024-07-08,542,13.718645500000001,4
2024-07-08,543,5.0194842699999995,4
2024-07-08,544,78.92886855333333,13
2024-07-08,545,4.28974971,2
2024-07-08,546,3.54979748,1
2024-07-08,547,13.54811475,6
2024-07-08,548,142.0767589,43
2024-07-08,550,11.54794173,2
2024-07-08,551,2.31986765,1
2024-07-08,555,17.62813113,8
2024-07-08,556,37.66451036,6
2024-07-08,557,8.20853348,3
2024-07-08,558,0.89989186,1
2024-07-08,559,1.4997357599999999,3
2024-07-08,560,60.89,31
2024-07-08,561,126.35125372,19
2024-07-08,563,35.61544895,6
2024-07-08,564,4.7394109,4
2024-07-08,565,0.0,4
2024-07-08,566,20.18793461,7
2024-07-08,567,53.83357708,10
2024-07-08,569,1.5096604500000002,2
2024-07-08,570,2.33971884,1
2024-07-08,571,5.75967141,1
2024-07-08,573,25.53668673,19
2024-07-08,574,0.86995037,1
2024-07-08,575,6.90926885,6
2024-07-08,576,15.7678339,8
2024-07-08,577,2.54967468,1
2024-07-08,581,1.14981058,3
2024-07-08,582,1.9097901,7
2024-07-08,583,0.0,1
2024-07-08,584,9.96894508,2
2024-07-08,588,5.348939290000001,4
2024-07-08,592,1.01980006,1
2024-07-08,597,1.40978491,2
2024-07-08,598,0.74990855,2
2024-07-08,600,3.02960089,4
2024-07-08,602,1167.39200851,163
2024-07-08,603,1.31975357,3
2024-07-08,604,1.61961045,1
2024-07-08,605,3.5895898600000002,3
2024-07-08,609,76.74102672,6
2024-07-08,610,1.57985813,1
2024-07-08,611,0.0,2
2024-07-08,612,0.87988773,1
2024-07-08,613,201.79906589,30
2024-07-08,616,65.87110192,23
2024-07-08,617,52.60381279,9
2024-07-08,618,496.45718942999997,49
2024-07-08,619,5.3390602000000005,6
2024-07-08,622,63.545101939999995,9
2024-07-08,623,970.2610945499999,150
2024-07-08,624,3.94962561,5
2024-07-08,625,3.87965161,1
2024-07-08,628,0.41997604,1
2024-07-08,630,13.47,5
2024-07-08,631,0.17995672,1
2024-07-08,632,1.19971144,1
2024-07-08,633,6.76966424,4
2024-07-08,634,0.57996691,1
2024-07-08,635,511.00769901,54
2024-07-08,637,0.0,3
2024-07-08,639,0.53995151,1
2024-07-08,640,19.07806954,4
2024-07-08,641,132.50643409,36
2024-07-08,647,0.36994474,3
2024-07-08,648,4.17946097,4
2024-07-08,649,8.048888999999999,4
2024-07-08,650,21.17776871,7
2024-07-08,651,1.9497472,2
2024-07-08,652,58.27546909,24
2024-07-08,657,0.71985887,1
2024-07-08,658,3.66911749,1
2024-07-08,659,142.6370761962857,14
2024-07-08,669,10.44865021,5
2024-07-08,670,11.348682360000002,9
2024-07-08,671,30.746053970000002,27
2024-07-08,676,1.4498698,1
2024-07-08,678,3.2296119,2
2024-07-08,679,30.08679494,7
2024-07-08,682,0.76981484,1
2024-07-08,686,2.08,10
2024-07-08,691,4.46,3
2024-07-08,693,5.55948886,3
2024-07-08,698,1.11986543,1
2024-07-08,702,2.04970757,2
2024-07-08,705,3.69952332,2
2024-07-08,710,0.1699903,1
2024-07-08,716,25.6887252,4
2024-07-08,717,0.73990559,1
2024-07-08,718,1.84989446,1
2024-07-08,722,7.949213889999999,2
2024-07-08,724,1.36967056,1
2024-07-08,736,0.36995126,1
2024-07-08,743,3.6692806,1
2024-07-08,744,96.67065151,18
2024-07-08,746,1.19978256,2
2024-07-08,751,499.56084803,86
2024-07-08,752,17.238028800000002,6
2024-07-08,753,138.65,60
2024-07-08,754,1.6497895,1
2024-07-08,755,0.60988832,3
2024-07-08,756,5.18927771,20
2024-07-08,757,13.01842295,4
2024-07-08,759,0.17997000999999999,5
2024-07-08,760,0.30993923,1
2024-07-08,762,3.17943513,2
2024-07-08,765,6.28,8
2024-07-08,767,2.54973271,5
2024-07-08,770,197.02286522,33
2024-07-08,771,2.57962077,4
2024-07-08,789,3.37,6
2024-07-08,790,50.47665274,8
2024-07-08,800,5.44988876,1
2024-07-08,801,16.79790986,13
2024-07-08,802,1.9296936900000001,3
2024-07-08,803,2697.3103843,261
2024-07-08,804,13.38874173,3
2024-07-08,807,1802.8095639172996,309
2024-07-08,810,13.88809376,10
2024-07-08,811,40.375796120000004,15
2024-07-08,813,5.38952456,6
2024-07-08,819,615.5981247453572,159
2024-07-08,820,267.570473622,56
2024-07-08,821,9.16945952,2
2024-07-08,825,525.20319388,25
2024-07-08,828,12.428738820000001,3
2024-07-08,839,235.46727227999997,17
2024-07-08,855,42.456235879999994,11
2024-07-08,862,263.5616298,29
2024-07-08,866,52.71400244,22
2024-07-08,868,8.3187187,7
2024-07-08,881,18.518151189999998,10
2024-07-15,500,50.373549690000004,7
2024-07-15,501,4247.9737516170735,478
2024-07-15,503,10.18787227,5
2024-07-15,504,514.4676878399999,65
2024-07-15,505,203.42649317000001,23
2024-07-15,506,0.0,127
2024-07-15,507,22.03738959,5
2024-07-15,508,65.7724354,6
2024-07-15,509,17.278758269999997,5
2024-07-15,510,0.0,11
2024-07-15,511,2.78,95
2024-07-15,512,240.5302017,31
2024-07-15,513,5.6287280200000005,5
2024-07-15,514,39.63160461,21
2024-07-15,515,52.188593159999996,8
2024-07-15,517,250.540887165,45
2024-07-15,518,44.76242939,13
2024-07-15,519,18.70596796,7
2024-07-15,520,38.612310980000004,28
2024-07-15,521,25.39711494,3
2024-07-15,522,0.0,1
2024-07-15,523,10.22851303,2
2024-07-15,524,564.98467736,109
2024-07-15,525,0.26998172,1
2024-07-15,526,0.95975557,1
2024-07-15,527,114.84247787,21
2024-07-15,528,433.76926682,64
2024-07-15,529,25.3844091,8
2024-07-15,530,11.767624829999999,10
2024-07-15,531,7.72880965,4
2024-07-15,532,33.20156955,6
2024-07-15,533,126.75648285,15
2024-07-15,534,198.65197938,10
2024-07-15,535,67.08789338555556,31
2024-07-15,536,0.80992905,1
2024-07-15,537,5.63957637,4
2024-07-15,538,24.01749812,4
2024-07-15,539,58.989999999999995,22
2024-07-15,540,4.75909809,6
2024-07-15,541,39.557007070000004,9
2024-07-15,542,13.096835330000001,3
2024-07-15,543,5.38919583,2
2024-07-15,544,48.034720320000005,9
2024-07-15,545,5.4389677899999995,3
2024-07-15,546,6.17937502,2
2024-07-15,547,18.85870728,4
2024-07-15,548,146.13977273,39
2024-07-15,550,8.05833735,4
2024-07-15,551,4.2986652,4
2024-07-15,554,0.50997855,1
2024-07-15,555,10.99875569,4
2024-07-15,556,49.69408033,11
2024-07-15,557,18.13589671,7
2024-07-15,559,0.17998423,1
2024-07-15,560,48.870000000000005,40
2024-07-15,561,21.55626855,4
2024-07-15,563,34.91105057,5
2024-07-15,564,4.74824093,3
2024-07-15,565,0.0,1
2024-07-15,566,21.58301776,5
2024-07-15,567,54.437973989999996,31
2024-07-15,569,1.1298801,2
2024-07-15,570,8.10959842,3
2024-07-15,571,4.02955226,1
2024-07-15,573,15.23810795,13
2024-07-15,574,3.6796162299999997,4
2024-07-15,575,14.250588002499999,9
2024-07-15,576,3.33977387,2
2024-07-15,577,13.65876575,12
2024-07-15,581,0.80990781,4
2024-07-15,582,1.44980304,2
2024-07-15,584,2.22975224,1
2024-07-15,588,9.038984600000001,5
2024-07-15,596,0.01999627,1
2024-07-15,597,0.16991314,1
2024-07-15,598,1.25935623,1
2024-07-15,602,1006.73774506,199
2024-07-15,604,1.54988095,2
2024-07-15,605,0.60993223,1
2024-07-15,609,30.51630411,5
2024-07-15,611,0.0,4
2024-07-15,612,0.96975302,1
2024-07-15,613,157.08915863,23
2024-07-15,616,109.80117163833333,19
2024-07-15,617,61.168142689999996,7
2024-07-15,618,700.06019808,58
2024-07-15,619,6.43789147,7
2024-07-15,622,18.67776423,5
2024-07-15,623,786.5240268370909,130
2024-07-15,624,3.40979185,3
2024-07-15,625,4.65931509,1
2024-07-15,628,1.8798293199999998,2
2024-07-15,630,4.6,14
2024-07-15,632,1.8498105200000001,2
2024-07-15,633,3.49950791,3
2024-07-15,634,3.37921416,4
2024-07-15,635,384.88535304000004,47
2024-07-15,636,7.00828329,1
2024-07-15,637,0.0,3
2024-07-15,640,15.89872833,4
2024-07-15,641,100.6950815,13
2024-07-15,647,0.12998556,1
2024-07-15,648,5.1391333,2
2024-07-15,649,2.01948568,1
2024-07-15,650,26.466229149999997,11
2024-07-15,651,0.34998528,1
2024-07-15,652,23.15620833,7
2024-07-15,657,0.56993667,1
2024-07-15,658,6.97926852,2
2024-07-15,659,143.02825277533333,11
2024-07-15,669,5.37725122,1
2024-07-15,670,2.03961961,1
2024-07-15,671,27.3650674,10
2024-07-15,676,0.79996635,1
2024-07-15,678,8.37926504,2
2024-07-15,679,25.02559057,17
2024-07-15,682,1.59970165,2
2024-07-15,686,0.0,8
2024-07-15,691,2.44,3
2024-07-15,692,0.84990556,1
2024-07-15,693,8.49882,4
2024-07-15,698,1.30975573,1
2024-07-15,702,0.3299711,1
2024-07-15,705,1.32966136,1
2024-07-15,709,1.47,2
2024-07-15,710,0.24993635,1
2024-07-15,711,0.3899836,1
2024-07-15,716,3.94965402,3
2024-07-15,717,1.13954149,3
2024-07-15,718,2.53891639,2
2024-07-15,722,3.81935683,3
2024-07-15,724,2.46946887,2
2024-07-15,725,0.0,2
2024-07-15,744,114.96481203,13
2024-07-15,746,1.32990954,5
2024-07-15,751,470.88545137,100
2024-07-15,752,16.45576308,3
2024-07-15,753,99.81,47
2024-07-15,756,1.35973653,7
2024-07-15,757,29.43675713,11
2024-07-15,759,0.28994694,6
2024-07-15,760,4.999986949999999,1
2024-07-15,762,4.6195313,2
2024-07-15,764,1.9297088850000002,3
2024-07-15,765,9.0,9
2024-07-15,767,0.32997205,2
2024-07-15,770,135.31564892,24
2024-07-15,771,1.1597477,2
2024-07-15,773,0.55993778,1
2024-07-15,789,5.550000000000001,9
2024-07-15,790,38.20382352,16
2024-07-15,800,2.59951518,1
2024-07-15,801,6.42781819,6
2024-07-15,803,2562.0346873,259
2024-07-15,804,14.26690776,3
2024-07-15,807,1464.5598585769835,251
2024-07-15,810,13.267286910000001,10
2024-07-15,811,26.34400808,10
2024-07-15,813,7.40796952,6
2024-07-15,819,616.62733323,115
2024-07-15,820,238.8327536995294,51
2024-07-15,825,480.63420627000005,31
2024-07-15,828,10.70917049,2
2024-07-15,839,113.63921216,9
2024-07-15,855,25.667823570000003,4
2024-07-15,862,267.46010991,34
2024-07-15,866,23.50508677,7
2024-07-15,868,5.55882183,8
2024-07-15,881,22.01013947,14
2024-07-22,500,47.08332511571429,13
2024-07-22,501,4874.006999389241,552
2024-07-22,503,4.053451551428571,3
2024-07-22,504,575.9069372179762,89
2024-07-22,505,198.63978743349205,15
2024-07-22,506,46.223730158730156,151
2024-07-22,507,26.376063891428572,6
2024-07-22,508,71.27814673063492,13
2024-07-22,509,9.31313448,5
2024-07-22,510,16.561333333333334,20
2024-07-22,511,58.20327668353244,122
2024-07-22,512,230.5805011568398,35
2024-07-22,513,12.45315564952381,5
2024-07-22,514,59.18601094336376,13
2024-07-22,515,87.35752712,8
2024-07-22,517,198.66105149551865,39
2024-07-22,518,36.60330180054843,13
2024-07-22,519,36.812438812380954,5
2024-07-22,520,37.94055417095238,31
2024-07-22,521,50.02573156571429,17
2024-07-22,522,0.7830434782608696,2
2024-07-22,523,11.155229415714285,5
2024-07-22,524,666.7569978249069,139
2024-07-22,527,105.3625997,19
2024-07-22,528,520.9727600950212,81
2024-07-22,529,47.35478191,19
2024-07-22,530,3.64159698,4
2024-07-22,531,12.865305853333332,6
2024-07-22,532,41.87927974577571,9
2024-07-22,533,132.77318932142856,25
2024-07-22,534,275.96624256264676,29
2024-07-22,535,113.60086269916667,31
2024-07-22,537,1.03997153,1
2024-07-22,538,9.770359912820513,5
2024-07-22,539,48.563703943115705,22
2024-07-22,540,10.757363295555557,6
2024-07-22,541,23.03333391,6
2024-07-22,542,13.337674503333334,4
2024-07-22,543,18.546091726190475,8
2024-07-22,544,65.02267563410628,9
2024-07-22,545,7.13036114,4
2024-07-22,546,23.906911250714284,8
2024-07-22,547,20.06869749,11
2024-07-22,548,192.9494898190358,43
2024-07-22,549,2.4254692160531786,4
2024-07-22,550,29.19506931126935,8
2024-07-22,551,7.682326375555555,2
2024-07-22,553,6.041205042222222,3
2024-07-22,555,6.171468772820512,3
2024-07-22,556,70.43611158438405,10
2024-07-22,557,23.7374395,6
2024-07-22,558,3.11998527,1
2024-07-22,560,114.25466172784904,39
2024-07-22,561,96.21266010229115,11
2024-07-22,563,61.86608847031746,11
2024-07-22,564,9.679056679999999,4
2024-07-22,565,0.0,4
2024-07-22,566,19.56621330126984,11
2024-07-22,567,62.441801889047625,13
2024-07-22,569,1.1103868726086956,1
2024-07-22,570,14.61173925904762,4
2024-07-22,571,40.62309626388161,8
2024-07-22,573,21.01445910612674,16
2024-07-22,574,4.772208673174603,2
2024-07-22,575,28.395726348095238,8
2024-07-22,576,7.79884764,3
2024-07-22,577,69.43775461904761,4
2024-07-22,581,0.12994493,1
2024-07-22,584,3.893274403333333,1
2024-07-22,588,27.02810543,9
2024-07-22,592,5.098418328571428,2
2024-07-22,598,0.92999505,1
2024-07-22,600,2.1770008680327866,1
2024-07-22,602,936.1565018702265,197
2024-07-22,603,0.54976701,4
2024-07-22,609,67.96773445358974,15
2024-07-22,610,1.0625641528205128,2
2024-07-22,611,6.3966666666666665,2
2024-07-22,612,2.636783868032787,2
2024-07-22,613,172.3154423933333,31
2024-07-22,616,118.61785397016027,23
2024-07-22,617,65.05629238333333,17
2024-07-22,618,583.4322821595432,63
2024-07-22,619,4.582308519230769,4
2024-07-22,622,39.56793035,3
2024-07-22,623,790.0904086715722,123
2024-07-22,624,3.01979121,3
2024-07-22,625,8.727238429850969,2
2024-07-22,628,1.10952978,1
2024-07-22,630,54.66112087912088,43
2024-07-22,631,0.13994069,1
2024-07-22,633,0.927479168032787,1
2024-07-22,634,0.54976701,3
2024-07-22,635,495.3911756933491,55
2024-07-22,636,20.224029104168515,7
2024-07-22,637,2.8600000000000003,1
2024-07-22,639,1.1714249714285714,1
2024-07-22,640,45.10022194809524,11
2024-07-22,641,133.95765804284997,12
2024-07-22,642,21.51954599,4
2024-07-22,644,0.19991527,1
2024-07-22,648,6.237256312784011,8
2024-07-22,650,80.84293206000001,12
2024-07-22,651,11.090560608028023,5
2024-07-22,652,17.85660614,17
2024-07-22,656,3.0741434783870965,1
2024-07-22,658,31.79761927,15
2024-07-22,659,216.26292632238096,21
2024-07-22,669,15.634889486666667,3
2024-07-22,670,21.23515957,5
2024-07-22,671,35.759985979999996,30
2024-07-22,673,4.07941155,4
2024-07-22,675,1.800992272758621,1
2024-07-22,676,3.666404206666667,1
2024-07-22,678,29.52165967,9
2024-07-22,679,44.86991025,13
2024-07-22,682,0.41982208,1
2024-07-22,686,3.8229847571783053,6
2024-07-22,691,2.0928571428571425,3
2024-07-22,693,9.31718344,2
2024-07-22,698,4.943558416153846,3
2024-07-22,702,8.357573856666667,4
2024-07-22,705,3.8736174400000003,2
2024-07-22,709,3.8045454545454542,2
2024-07-22,710,3.3799425100000002,1
2024-07-22,711,3.73482437,2
2024-07-22,716,19.32272863,3
2024-07-22,718,7.95457318,2
2024-07-22,722,5.73756839,1
2024-07-22,724,3.84149358,2
2024-07-22,725,0.83,2
2024-07-22,734,0.77749967,1
2024-07-22,736,0.9399081699999999,1
2024-07-22,743,13.68940323,2
2024-07-22,744,127.46495108,17
2024-07-22,747,3.28957372,1
2024-07-22,751,612.1961679576622,129
2024-07-22,752,60.445646695671186,14
2024-07-22,753,205.70244019138755,70
2024-07-22,754,6.698640769999999,3
2024-07-22,756,7.30166205,6
2024-07-22,757,38.59585212333333,16
2024-07-22,758,0.5333333333333333,3
2024-07-22,759,0.9399359300000001,11
2024-07-22,760,1.8699661200000002,3
2024-07-22,762,20.291054420000002,4
2024-07-22,764,1.3698514899999998,2
2024-07-22,765,6.01353825136612,10
2024-07-22,767,0.55976277,1
2024-07-22,770,181.98558203000002,25
2024-07-22,773,3.1361325366666666,2
2024-07-22,789,8.057559808612439,11
2024-07-22,790,48.32782987333333,16
2024-07-22,800,2.88877572,1
2024-07-22,801,19.18430146,6
2024-07-22,802,0.33985597,2
2024-07-22,803,2684.060434015997,267
2024-07-22,804,12.991909503357043,3
2024-07-22,807,1601.0138452331528,274
2024-07-22,810,8.15680867,5
2024-07-22,811,33.24707024,8
2024-07-22,813,4.797425903076923,8
2024-07-22,819,698.9440714887302,145
2024-07-22,820,319.94410057619046,38
2024-07-22,825,526.730937590981,47
2024-07-22,828,24.280461903347195,6
2024-07-22,839,145.16020821,20
2024-07-22,855,17.091356837567567,4
2024-07-22,862,305.8951036261225,54
2024-07-22,866,67.4873055633197,12
2024-07-22,868,9.221510148987784,4
2024-07-22,881,30.110844075238095,20
2024-07-29,500,11.70415384,3
2024-07-29,501,5479.7225252056705,542
2024-07-29,503,6.584736635555556,6
2024-07-29,504,499.1718651711077,58
2024-07-29,505,158.16263726714286,11
2024-07-29,506,33.474333333333334,142
2024-07-29,507,14.874234006521739,4
2024-07-29,508,49.107717519411764,5
2024-07-29,509,6.12204957,4
2024-07-29,510,9.699884057971014,33
2024-07-29,511,29.579571449423444,84
2024-07-29,512,207.90057213442307,43
2024-07-29,513,22.639179558571428,7
2024-07-29,514,27.52527731185745,10
2024-07-29,515,111.63221606985508,9
2024-07-29,516,1.52782906,1
2024-07-29,517,350.735533928718,35
2024-07-29,518,20.956185814615385,5
2024-07-29,519,31.569458863333335,7
2024-07-29,520,21.062835103333335,32
2024-07-29,521,50.53751132047619,8
2024-07-29,522,0.826086956521739,4
2024-07-29,523,22.10052151,8
2024-07-29,524,571.3300363071014,112
2024-07-29,525,2.2241136842995166,3
2024-07-29,526,2.55,1
